Wavelength	Blue	Green	Red	NIR	SWIR1	SWIR2	PAN
1919	0	0	0	0	0	0	0
1920	0	0	0	0	0	0	0
1921	0	0	0	0	0	0	0
1922	0	0	0	0	0	0	0
1923	0	0	0	0	0	0	0
1924	0	0	0	0	0	0	0
1925	0	0	0	0	0	0	0
1926	0	0	0	0	0	0	0
1927	0	0	0	0	0	0	0
1928	0	0	0	0	0	0	0
1929	0	0	0	0	0	0	0
1930	0	0	0	0	0	0	0
1931	0	0	0	0	0	0	0
1932	0	0	0	0	0	0	0
1933	0	0	0	0	0	0	0
1934	0	0	0	0	0	0	0
1935	0	0	0	0	0	0	0
1936	0	0	0	0	0	0	0
1937	0	0	0	0	0	0	0
1938	0	0	0	0	0	0	0
1939	0	0	0	0	0	0	0
1940	0	0	0	0	0	0	0
1941	0	0	0	0	0	0	0
1942	0	0	0	0	0	0	0
1943	0	0	0	0	0	0	0
1944	0	0	0	0	0	0	0
1945	0	0	0	0	0	0	0
1946	0	0	0	0	0	0	0
1947	0	0	0	0	0	0	0
1948	0	0	0	0	0	0	0
1949	0	0	0	0	0	0	0
1950	0	0	0	0	0	0	0
1951	0	0	0	0	0	0	0
1952	0	0	0	0	0	0	0
1953	0	0	0	0	0	0	0
1954	0	0	0	0	0	0	0
1955	0	0	0	0	0	0	0
1956	0	0	0	0	0	0	0
1957	0	0	0	0	0	0	0
1958	0	0	0	0	0	0	0
1959	0	0	0	0	0	0	0
1960	0	0	0	0	0	0	0
1961	0	0	0	0	0	0	0
1962	0	0	0	0	0	0	0
1963	0	0	0	0	0	0	0
1964	0	0	0	0	0	0	0
1965	0	0	0	0	0	0	0
1966	0	0	0	0	0	0	0
1967	0	0	0	0	0	0	0
1968	0	0	0	0	0	0	0
1969	0	0	0	0	0	0	0
1970	0	0	0	0	0	0	0
1971	0	0	0	0	0	0	0
1972	0	0	0	0	0	0	0
1973	0	0	0	0	0	0	0
1974	0	0	0	0	0	0	0
1975	0	0	0	0	0	0	0
1976	0	0	0	0	0	0	0
1977	0	0	0	0	0	0	0
1978	0	0	0	0	0	0	0
1979	0	0	0	0	0	0	0
1980	0	0	0	0	0	0	0
1981	0	0	0	0	0	0	0
1982	0	0	0	0	0	0	0
1983	0	0	0	0	0	0	0
1984	0	0	0	0	0	0	0
1985	0	0	0	0	0	0	0
1986	0	0	0	0	0	0	0
1987	0	0	0	0	0	0	0
1988	0	0	0	0	0	0	0
1989	0	0	0	0	0	0	0
1990	0	0	0	0	0	0	0
1991	0	0	0	0	0	0	0
1992	0	0	0	0	0	0	0
1993	0	0	0	0	0	0	0
1994	0	0	0	0	0	0	0
1995	0	0	0	0	0	0	0
1996	0	0	0	0	0	0	0
1997	0	0	0	0	0	0	0
1998	0	0	0	0	0	0	0
1999	0	0	0	0	0	0	0
2000	0	0	0	0	0	0	0
2001	0	0	0	0	0	0.003	0
2002	0	0	0	0	0	5e-04	0
2003	0	0	0	0	0	-0.002	0
2004	0	0	0	0	0	5e-04	0
2005	0	0	0	0	0	0.003	0
2006	0	0	0	0	0	0.001	0
2007	0	0	0	0	0	-0.001	0
2008	0	0	0	0	0	-5e-04	0
2009	0	0	0	0	0	0	0
2010	0	0	0	0	0	0.002	0
2011	0	0	0	0	0	0.004	0
2012	0	0	0	0	0	0	0
2013	0	0	0	0	0	-0.004	0
2014	0	0	0	0	0	-0.001	0
2015	0	0	0	0	0	0.002	0
2016	0	0	0	0	0	0.002	0
2017	0	0	0	0	0	0.002	0
2018	0	0	0	0	0	0.002	0
2019	0	0	0	0	0	0.007	0
2020	0	0	0	0	0	0.012	0
2021	0	0	0	0	0	0.0105	0
2022	0	0	0	0	0	0.009	0
2023	0	0	0	0	0	0.008	0
2024	0	0	0	0	0	0.007	0
2025	0	0	0	0	0	0.009	0
2026	0	0	0	0	0	0.011	0
2027	0	0	0	0	0	0.0155	0
2028	0	0	0	0	0	0.02	0
2029	0	0	0	0	0	0.0185	0
2030	0	0	0	0	0	0.017	0
2031	0	0	0	0	0	0.0235	0
2032	0	0	0	0	0	0.03	0
2033	0	0	0	0	0	0.0325	0
2034	0	0	0	0	0	0.035	0
2035	0	0	0	0	0	0.037	0
2036	0	0	0	0	0	0.0405	0
2037	0	0	0	0	0	0.044	0
2038	0	0	0	0	0	0.0475	0
2039	0	0	0	0	0	0.051	0
2040	0	0	0	0	0	0.058	0
2041	0	0	0	0	0	0.065	0
2042	0	0	0	0	0	0.0725	0
2043	0	0	0	0	0	0.08	0
2044	0	0	0	0	0	0.084	0
2045	0	0	0	0	0	0.088	0
2046	0	0	0	0	0	0.095	0
2047	0	0	0	0	0	0.102	0
2048	0	0	0	0	0	0.1175	0
2049	0	0	0	0	0	0.133	0
2050	0	0	0	0	0	0.149	0
2051	0	0	0	0	0	0.165	0
2052	0	0	0	0	0	0.188	0
2053	0	0	0	0	0	0.204	0
2054	0	0	0	0	0	0.22	0
2055	0	0	0	0	0	0.242	0
2056	0	0	0	0	0	0.264	0
2057	0	0	0	0	0	0.29	0
2058	0	0	0	0	0	0.316	0
2059	0	0	0	0	0	0.3415	0
2060	0	0	0	0	0	0.367	0
2061	0	0	0	0	0	0.394	0
2062	0	0	0	0	0	0.421	0
2063	0	0	0	0	0	0.4525	0
2064	0	0	0	0	0	0.484	0
2065	0	0	0	0	0	0.519	0
2066	0	0	0	0	0	0.554	0
2067	0	0	0	0	0	0.59	0
2068	0	0	0	0	0	0.63	0
2069	0	0	0	0	0	0.67	0
2070	0	0	0	0	0	0.6765	0
2071	0	0	0	0	0	0.683	0
2072	0	0	0	0	0	0.7065	0
2073	0	0	0	0	0	0.73	0
2074	0	0	0	0	0	0.743	0
2075	0	0	0	0	0	0.756	0
2076	0	0	0	0	0	0.7615	0
2077	0	0	0	0	0	0.767	0
2078	0	0	0	0	0	0.7805	0
2079	0	0	0	0	0	0.794	0
2080	0	0	0	0	0	0.784	0
2081	0	0	0	0	0	0.774	0
2082	0	0	0	0	0	0.775	0
2083	0	0	0	0	0	0.776	0
2084	0	0	0	0	0	0.7825	0
2085	0	0	0	0	0	0.789	0
2086	0	0	0	0	0	0.775	0
2087	0	0	0	0	0	0.7795	0
2088	0	0	0	0	0	0.784	0
2089	0	0	0	0	0	0.781	0
2090	0	0	0	0	0	0.778	0
2091	0	0	0	0	0	0.773	0
2092	0	0	0	0	0	0.768	0
2093	0	0	0	0	0	0.765	0
2094	0	0	0	0	0	0.762	0
2095	0	0	0	0	0	0.7615	0
2096	0	0	0	0	0	0.761	0
2097	0	0	0	0	0	0.765666666666667	0
2098	0	0	0	0	0	0.770333333333333	0
2099	0	0	0	0	0	0.775	0
2100	0	0	0	0	0	0.775	0
2101	0	0	0	0	0	0.7695	0
2102	0	0	0	0	0	0.764	0
2103	0	0	0	0	0	0.774	0
2104	0	0	0	0	0	0.784	0
2105	0	0	0	0	0	0.788	0
2106	0	0	0	0	0	0.792	0
2107	0	0	0	0	0	0.803	0
2108	0	0	0	0	0	0.814	0
2109	0	0	0	0	0	0.804	0
2110	0	0	0	0	0	0.794	0
2111	0	0	0	0	0	0.8095	0
2112	0	0	0	0	0	0.825	0
2113	0	0	0	0	0	0.821	0
2114	0	0	0	0	0	0.817	0
2115	0	0	0	0	0	0.8115	0
2116	0	0	0	0	0	0.806	0
2117	0	0	0	0	0	0.819	0
2118	0	0	0	0	0	0.82	0
2119	0	0	0	0	0	0.821	0
2120	0	0	0	0	0	0.8365	0
2121	0	0	0	0	0	0.852	0
2122	0	0	0	0	0	0.842	0
2123	0	0	0	0	0	0.832	0
2124	0	0	0	0	0	0.834	0
2125	0	0	0	0	0	0.836	0
2126	0	0	0	0	0	0.843	0
2127	0	0	0	0	0	0.85	0
2128	0	0	0	0	0	0.8525	0
2129	0	0	0	0	0	0.855	0
2130	0	0	0	0	0	0.8585	0
2131	0	0	0	0	0	0.862	0
2132	0	0	0	0	0	0.8575	0
2133	0	0	0	0	0	0.853	0
2134	0	0	0	0	0	0.862	0
2135	0	0	0	0	0	0.871	0
2136	0	0	0	0	0	0.848	0
2137	0	0	0	0	0	0.865	0
2138	0	0	0	0	0	0.882	0
2139	0	0	0	0	0	0.8785	0
2140	0	0	0	0	0	0.875	0
2141	0	0	0	0	0	0.8675	0
2142	0	0	0	0	0	0.86	0
2143	0	0	0	0	0	0.858	0
2144	0	0	0	0	0	0.856	0
2145	0	0	0	0	0	0.8715	0
2146	0	0	0	0	0	0.887	0
2147	0	0	0	0	0	0.8685	0
2148	0	0	0	0	0	0.85	0
2149	0	0	0	0	0	0.861	0
2150	0	0	0	0	0	0.872	0
2151	0	0	0	0	0	0.879	0
2152	0	0	0	0	0	0.868	0
2153	0	0	0	0	0	0.857	0
2154	0	0	0	0	0	0.861	0
2155	0	0	0	0	0	0.865	0
2156	0	0	0	0	0	0.866	0
2157	0	0	0	0	0	0.867	0
2158	0	0	0	0	0	0.869	0
2159	0	0	0	0	0	0.871	0
2160	0	0	0	0	0	0.8765	0
2161	0	0	0	0	0	0.882	0
2162	0	0	0	0	0	0.876	0
2163	0	0	0	0	0	0.87	0
2164	0	0	0	0	0	0.8695	0
2165	0	0	0	0	0	0.869	0
2166	0	0	0	0	0	0.873	0
2167	0	0	0	0	0	0.875	0
2168	0	0	0	0	0	0.877	0
2169	0	0	0	0	0	0.8725	0
2170	0	0	0	0	0	0.868	0
2171	0	0	0	0	0	0.874	0
2172	0	0	0	0	0	0.88	0
2173	0	0	0	0	0	0.8785	0
2174	0	0	0	0	0	0.877	0
2175	0	0	0	0	0	0.8735	0
2176	0	0	0	0	0	0.87	0
2177	0	0	0	0	0	0.874	0
2178	0	0	0	0	0	0.878	0
2179	0	0	0	0	0	0.879	0
2180	0	0	0	0	0	0.88	0
2181	0	0	0	0	0	0.874	0
2182	0	0	0	0	0	0.868	0
2183	0	0	0	0	0	0.881	0
2184	0	0	0	0	0	0.8755	0
2185	0	0	0	0	0	0.87	0
2186	0	0	0	0	0	0.863	0
2187	0	0	0	0	0	0.856	0
2188	0	0	0	0	0	0.8595	0
2189	0	0	0	0	0	0.863	0
2190	0	0	0	0	0	0.863	0
2191	0	0	0	0	0	0.863	0
2192	0	0	0	0	0	0.86	0
2193	0	0	0	0	0	0.857	0
2194	0	0	0	0	0	0.8505	0
2195	0	0	0	0	0	0.844	0
2196	0	0	0	0	0	0.8515	0
2197	0	0	0	0	0	0.859	0
2198	0	0	0	0	0	0.858	0
2199	0	0	0	0	0	0.857	0
2200	0	0	0	0	0	0.8545	0
2201	0	0	0	0	0	0.852	0
2202	0	0	0	0	0	0.859	0
2203	0	0	0	0	0	0.866	0
2204	0	0	0	0	0	0.867	0
2205	0	0	0	0	0	0.868	0
2206	0	0	0	0	0	0.862	0
2207	0	0	0	0	0	0.856	0
2208	0	0	0	0	0	0.856	0
2209	0	0	0	0	0	0.856	0
2210	0	0	0	0	0	0.847	0
2211	0	0	0	0	0	0.854	0
2212	0	0	0	0	0	0.861	0
2213	0	0	0	0	0	0.8615	0
2214	0	0	0	0	0	0.862	0
2215	0	0	0	0	0	0.851	0
2216	0	0	0	0	0	0.84	0
2217	0	0	0	0	0	0.848	0
2218	0	0	0	0	0	0.856	0
2219	0	0	0	0	0	0.847	0
2220	0	0	0	0	0	0.838	0
2221	0	0	0	0	0	0.847	0
2222	0	0	0	0	0	0.856	0
2223	0	0	0	0	0	0.837	0
2224	0	0	0	0	0	0.838666666666667	0
2225	0	0	0	0	0	0.840333333333333	0
2226	0	0	0	0	0	0.842	0
2227	0	0	0	0	0	0.826	0
2228	0	0	0	0	0	0.835	0
2229	0	0	0	0	0	0.844	0
2230	0	0	0	0	0	0.8355	0
2231	0	0	0	0	0	0.827	0
2232	0	0	0	0	0	0.8345	0
2233	0	0	0	0	0	0.842	0
2234	0	0	0	0	0	0.832	0
2235	0	0	0	0	0	0.822	0
2236	0	0	0	0	0	0.8325	0
2237	0	0	0	0	0	0.843	0
2238	0	0	0	0	0	0.833	0
2239	0	0	0	0	0	0.823	0
2240	0	0	0	0	0	0.8385	0
2241	0	0	0	0	0	0.854	0
2242	0	0	0	0	0	0.839	0
2243	0	0	0	0	0	0.846	0
2244	0	0	0	0	0	0.853	0
2245	0	0	0	0	0	0.8535	0
2246	0	0	0	0	0	0.854	0
2247	0	0	0	0	0	0.8595	0
2248	0	0	0	0	0	0.865	0
2249	0	0	0	0	0	0.869	0
2250	0	0	0	0	0	0.873	0
2251	0	0	0	0	0	0.871	0
2252	0	0	0	0	0	0.869	0
2253	0	0	0	0	0	0.867	0
2254	0	0	0	0	0	0.865	0
2255	0	0	0	0	0	0.879	0
2256	0	0	0	0	0	0.893	0
2257	0	0	0	0	0	0.8915	0
2258	0	0	0	0	0	0.89	0
2259	0	0	0	0	0	0.89	0
2260	0	0	0	0	0	0.898	0
2261	0	0	0	0	0	0.906	0
2262	0	0	0	0	0	0.915	0
2263	0	0	0	0	0	0.924	0
2264	0	0	0	0	0	0.922	0
2265	0	0	0	0	0	0.92	0
2266	0	0	0	0	0	0.921	0
2267	0	0	0	0	0	0.922	0
2268	0	0	0	0	0	0.9305	0
2269	0	0	0	0	0	0.939	0
2270	0	0	0	0	0	0.9275	0
2271	0	0	0	0	0	0.916	0
2272	0	0	0	0	0	0.928	0
2273	0	0	0	0	0	0.94	0
2274	0	0	0	0	0	0.93	0
2275	0	0	0	0	0	0.936	0
2276	0	0	0	0	0	0.942	0
2277	0	0	0	0	0	0.9495	0
2278	0	0	0	0	0	0.957	0
2279	0	0	0	0	0	0.9555	0
2280	0	0	0	0	0	0.954	0
2281	0	0	0	0	0	0.9525	0
2282	0	0	0	0	0	0.951	0
2283	0	0	0	0	0	0.9525	0
2284	0	0	0	0	0	0.954	0
2285	0	0	0	0	0	0.96	0
2286	0	0	0	0	0	0.966	0
2287	0	0	0	0	0	0.9705	0
2288	0	0	0	0	0	0.975	0
2289	0	0	0	0	0	0.98	0
2290	0	0	0	0	0	0.985	0
2291	0	0	0	0	0	0.978	0
2292	0	0	0	0	0	0.971	0
2293	0	0	0	0	0	0.973	0
2294	0	0	0	0	0	0.9715	0
2295	0	0	0	0	0	0.97	0
2296	0	0	0	0	0	0.9815	0
2297	0	0	0	0	0	0.993	0
2298	0	0	0	0	0	0.9945	0
2299	0	0	0	0	0	0.996	0
2300	0	0	0	0	0	0.9895	0
2301	0	0	0	0	0	0.983	0
2302	0	0	0	0	0	0.9775	0
2303	0	0	0	0	0	0.972	0
2304	0	0	0	0	0	0.986	0
2305	0	0	0	0	0	1	0
2306	0	0	0	0	0	0.999	0
2307	0	0	0	0	0	0.998	0
2308	0	0	0	0	0	0.9845	0
2309	0	0	0	0	0	0.971	0
2310	0	0	0	0	0	0.968	0
2311	0	0	0	0	0	0.9675	0
2312	0	0	0	0	0	0.967	0
2313	0	0	0	0	0	0.9645	0
2314	0	0	0	0	0	0.962	0
2315	0	0	0	0	0	0.9555	0
2316	0	0	0	0	0	0.949	0
2317	0	0	0	0	0	0.936	0
2318	0	0	0	0	0	0.923	0
2319	0	0	0	0	0	0.926	0
2320	0	0	0	0	0	0.929	0
2321	0	0	0	0	0	0.923	0
2322	0	0	0	0	0	0.917	0
2323	0	0	0	0	0	0.934	0
2324	0	0	0	0	0	0.9185	0
2325	0	0	0	0	0	0.903	0
2326	0	0	0	0	0	0.9145	0
2327	0	0	0	0	0	0.926	0
2328	0	0	0	0	0	0.921	0
2329	0	0	0	0	0	0.916	0
2330	0	0	0	0	0	0.929	0
2331	0	0	0	0	0	0.942	0
2332	0	0	0	0	0	0.933	0
2333	0	0	0	0	0	0.924	0
2334	0	0	0	0	0	0.922	0
2335	0	0	0	0	0	0.92	0
2336	0	0	0	0	0	0.8915	0
2337	0	0	0	0	0	0.863	0
2338	0	0	0	0	0	0.8435	0
2339	0	0	0	0	0	0.824	0
2340	0	0	0	0	0	0.775	0
2341	0	0	0	0	0	0.7295	0
2342	0	0	0	0	0	0.684	0
2343	0	0	0	0	0	0.6335	0
2344	0	0	0	0	0	0.583	0
2345	0	0	0	0	0	0.5315	0
2346	0	0	0	0	0	0.48	0
2347	0	0	0	0	0	0.429	0
2348	0	0	0	0	0	0.378	0
2349	0	0	0	0	0	0.3265	0
2350	0	0	0	0	0	0.275	0
2351	0	0	0	0	0	0.254	0
2352	0	0	0	0	0	0.233	0
2353	0	0	0	0	0	0.202	0
2354	0	0	0	0	0	0.171	0
2355	0	0	0	0	0	0.131	0
2356	0	0	0	0	0	0.121	0
2357	0	0	0	0	0	0.111	0
2358	0	0	0	0	0	0.096	0
2359	0	0	0	0	0	0.081	0
2360	0	0	0	0	0	0.075	0
2361	0	0	0	0	0	0.069	0
2362	0	0	0	0	0	0.0575	0
2363	0	0	0	0	0	0.046	0
2364	0	0	0	0	0	0.0375	0
2365	0	0	0	0	0	0.029	0
2366	0	0	0	0	0	0.0335	0
2367	0	0	0	0	0	0.038	0
2368	0	0	0	0	0	0.018	0
2369	0	0	0	0	0	-0.002	0
2370	0	0	0	0	0	0.0135	0
2371	0	0	0	0	0	0.029	0
2372	0	0	0	0	0	0.0225	0
2373	0	0	0	0	0	0.016	0
2374	0	0	0	0	0	0.009	0
2375	0	0	0	0	0	0.013	0
2376	0	0	0	0	0	0.017	0
2377	0	0	0	0	0	0.01	0
2378	0	0	0	0	0	0.003	0
2379	0	0	0	0	0	0.009	0
2380	0	0	0	0	0	0.015	0
2381	0	0	0	0	0	0.0075	0
2382	0	0	0	0	0	0	0
2383	0	0	0	0	0	-0.0045	0
2384	0	0	0	0	0	-0.009	0
2385	0	0	0	0	0	-0.000999999999999999	0
2386	0	0	0	0	0	0.007	0
2387	0	0	0	0	0	0.00525	0
2388	0	0	0	0	0	0.0035	0
2389	0	0	0	0	0	0.00175	0
2390	0	0	0	0	0	0	0
2391	0	0	0	0	0	0	0
2392	0	0	0	0	0	0	0
2393	0	0	0	0	0	0	0
2394	0	0	0	0	0	0	0
2395	0	0	0	0	0	0	0
2396	0	0	0	0	0	0	0
2397	0	0	0	0	0	0	0
2398	0	0	0	0	0	0	0
2399	0	0	0	0	0	0	0
2400	0	0	0	0	0	0	0
2401	0	0	0	0	0	0	0
2402	0	0	0	0	0	0	0
2403	0	0	0	0	0	0	0
2404	0	0	0	0	0	0	0
2405	0	0	0	0	0	0	0
2406	0	0	0	0	0	0	0
2407	0	0	0	0	0	0	0
2408	0	0	0	0	0	0	0
2409	0	0	0	0	0	0	0
2410	0	0	0	0	0	0	0
2411	0	0	0	0	0	0	0
2412	0	0	0	0	0	0	0
2413	0	0	0	0	0	0	0
2414	0	0	0	0	0	0	0
2415	0	0	0	0	0	0	0
2416	0	0	0	0	0	0	0
2417	0	0	0	0	0	0	0
2418	0	0	0	0	0	0	0
2419	0	0	0	0	0	0	0
2420	0	0	0	0	0	0	0
2421	0	0	0	0	0	0	0
2422	0	0	0	0	0	0	0
2423	0	0	0	0	0	0	0
2424	0	0	0	0	0	0	0
2425	0	0	0	0	0	0	0
2426	0	0	0	0	0	0	0
2427	0	0	0	0	0	0	0
2428	0	0	0	0	0	0	0
2429	0	0	0	0	0	0	0
2430	0	0	0	0	0	0	0
2431	0	0	0	0	0	0	0
2432	0	0	0	0	0	0	0
2433	0	0	0	0	0	0	0
2434	0	0	0	0	0	0	0
2435	0	0	0	0	0	0	0
2436	0	0	0	0	0	0	0
2437	0	0	0	0	0	0	0
2438	0	0	0	0	0	0	0
2439	0	0	0	0	0	0	0
2440	0	0	0	0	0	0	0
2441	0	0	0	0	0	0	0
2442	0	0	0	0	0	0	0
2443	0	0	0	0	0	0	0
2444	0	0	0	0	0	0	0
2445	0	0	0	0	0	0	0
2446	0	0	0	0	0	0	0
2447	0	0	0	0	0	0	0
2448	0	0	0	0	0	0	0
2449	0	0	0	0	0	0	0
2450	0	0	0	0	0	0	0
2451	0	0	0	0	0	0	0
2452	0	0	0	0	0	0	0
2453	0	0	0	0	0	0	0
2454	0	0	0	0	0	0	0
2455	0	0	0	0	0	0	0
2456	0	0	0	0	0	0	0
2457	0	0	0	0	0	0	0
2458	0	0	0	0	0	0	0
2459	0	0	0	0	0	0	0
2460	0	0	0	0	0	0	0
2461	0	0	0	0	0	0	0
2462	0	0	0	0	0	0	0
2463	0	0	0	0	0	0	0
2464	0	0	0	0	0	0	0
2465	0	0	0	0	0	0	0
2466	0	0	0	0	0	0	0
2467	0	0	0	0	0	0	0
2468	0	0	0	0	0	0	0
2469	0	0	0	0	0	0	0
2470	0	0	0	0	0	0	0
2471	0	0	0	0	0	0	0
2472	0	0	0	0	0	0	0
2473	0	0	0	0	0	0	0
2474	0	0	0	0	0	0	0
2475	0	0	0	0	0	0	0
2476	0	0	0	0	0	0	0
2477	0	0	0	0	0	0	0
2478	0	0	0	0	0	0	0
2479	0	0	0	0	0	0	0
2480	0	0	0	0	0	0	0
2481	0	0	0	0	0	0	0
2482	0	0	0	0	0	0	0
2483	0	0	0	0	0	0	0
2484	0	0	0	0	0	0	0
2485	0	0	0	0	0	0	0
2486	0	0	0	0	0	0	0
2487	0	0	0	0	0	0	0
2488	0	0	0	0	0	0	0
2489	0	0	0	0	0	0	0
2490	0	0	0	0	0	0	0
2491	0	0	0	0	0	0	0
2492	0	0	0	0	0	0	0
2493	0	0	0	0	0	0	0
2494	0	0	0	0	0	0	0
2495	0	0	0	0	0	0	0
2496	0	0	0	0	0	0	0
2497	0	0	0	0	0	0	0
2498	0	0	0	0	0	0	0
2499	0	0	0	0	0	0	0
2500	0	0	0	0	0	0	0
